topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
Periodontal Regeneration and Treatments,1970,2014,2015,2026,1,0,1,0,Declining
Peripheral Nerve Disorders,1970,2014,2015,2026,1,2,3,1,Declining
Perovskite Materials and Applications,1970,2014,2015,2026,4,37,1701,2523,Growing priority
Pesticide and Herbicide Environmental Studies,1970,2014,2015,2026,1,1,2,14,Growing priority
Pesticide Residue Analysis and Safety,1970,2014,2015,2026,3,0,299,0,Declining
Petroleum Processing and Analysis,1970,2014,2015,2026,50,324,808,7674,Strong surge
Pharmaceutical and Antibiotic Environmental Impacts,1970,2014,2015,2026,1,2,70,2,Declining
Pharmaceutical studies and practices,1970,2014,2015,2026,0,1,0,0,Emerging
Pharmacological Effects and Toxicity Studies,1970,2014,2015,2026,0,1,0,7,Emerging
Pharmacological Effects of Natural Compounds,1970,2014,2015,2026,1,0,95,0,Declining
Pharmacology and Nanomedicine Research,1970,2014,2015,2026,0,3,0,0,Emerging
Phase Change Materials Research,1970,2014,2015,2026,6,3,136,22,Declining
Phase Equilibria and Thermodynamics,1970,2014,2015,2026,14,38,361,386,Growing priority
Phase-change materials and chalcogenides,1970,2014,2015,2026,1,0,1,0,Declining
Phenothiazines and Benzothiazines Synthesis and Activities,1970,2014,2015,2026,1,1,8,12,Growing priority
Philosophy and History of Science,1970,2014,2015,2026,1,0,0,0,Declining
Phonocardiography and Auscultation Techniques,1970,2014,2015,2026,1,0,49,0,Declining
Phosphorus and nutrient management,1970,2014,2015,2026,1,2,34,11,Declining
Phosphorus compounds and reactions,1970,2014,2015,2026,1,0,3,0,Declining
Photoacoustic and Ultrasonic Imaging,1970,2014,2015,2026,1,1,0,6,Growing priority
Photochemistry and Electron Transfer Studies,1970,2014,2015,2026,26,32,734,812,Growing priority
Photochromic and Fluorescence Chemistry,1970,2014,2015,2026,4,5,149,24,Declining
Photodynamic Therapy Research Studies,1970,2014,2015,2026,0,2,0,258,Emerging
Photonic and Optical Devices,1970,2014,2015,2026,0,1,0,21,Emerging
Photopolymerization techniques and applications,1970,2014,2015,2026,2,1,0,20,Declining
Photoreceptor and optogenetics research,1970,2014,2015,2026,8,9,257,109,Declining
Photorefractive and Nonlinear Optics,1970,2014,2015,2026,0,3,0,2,Emerging
Photosynthetic Processes and Mechanisms,1970,2014,2015,2026,1,4,16,30,Growing priority
Photovoltaic System Optimization Techniques,1970,2014,2015,2026,3,0,116,0,Declining
Photovoltaic Systems and Sustainability,1970,2014,2015,2026,1,0,0,0,Declining
Physics and Engineering Research Articles,1970,2014,2015,2026,0,1,0,0,Emerging
Physics of Superconductivity and Magnetism,1970,2014,2015,2026,0,7,0,23,Emerging
Physiological and biochemical adaptations,1970,2014,2015,2026,0,3,0,15,Emerging
Phytochemistry and Bioactive Compounds,1970,2014,2015,2026,0,2,0,0,Emerging
Phytoestrogen effects and research,1970,2014,2015,2026,1,0,0,0,Declining
Pickering emulsions and particle stabilization,1970,2014,2015,2026,3,48,27,1157,Strong surge
Pigment Synthesis and Properties,1970,2014,2015,2026,1,3,0,0,Declining
Planetary Science and Exploration,1970,2014,2015,2026,2,19,25,11,Declining
Plant and Fungal Species Descriptions,1970,2014,2015,2026,1,1,3,0,Declining
Plant biochemistry and biosynthesis,1970,2014,2015,2026,1,2,64,34,Declining
Plant Disease Resistance and Genetics,1970,2014,2015,2026,0,1,0,0,Emerging
Plant Diversity and Evolution,1970,2014,2015,2026,1,2,291,4,Declining
Plant Genetic and Mutation Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Plant Growth and Agriculture Techniques,1970,2014,2015,2026,0,2,0,0,Emerging
Plant Growth Enhancement Techniques,1970,2014,2015,2026,1,0,2,0,Declining
Plant nutrient uptake and metabolism,1970,2014,2015,2026,0,1,0,14,Emerging
Plant Physiology and Cultivation Studies,1970,2014,2015,2026,1,1,0,0,Declining
Plant responses to elevated CO2,1970,2014,2015,2026,2,0,147,0,Declining
Plant responses to water stress,1970,2014,2015,2026,0,4,0,61,Emerging
Plant Stress Responses and Tolerance,1970,2014,2015,2026,0,1,0,11,Emerging
Plant Surface Properties and Treatments,1970,2014,2015,2026,3,1,86,0,Declining
Plant tissue culture and regeneration,1970,2014,2015,2026,0,1,0,14,Emerging
Plant Water Relations and Carbon Dynamics,1970,2014,2015,2026,2,5,0,122,Strong surge
Plasma and Flow Control in Aerodynamics,1970,2014,2015,2026,1,4,0,36,Strong surge
Plasma Applications and Diagnostics,1970,2014,2015,2026,4,1,97,10,Declining
Plasma Diagnostics and Applications,1970,2014,2015,2026,2,0,39,0,Declining
Platelet Disorders and Treatments,1970,2014,2015,2026,0,1,0,0,Emerging
Pleistocene-Era Hominins and Archaeology,1970,2014,2015,2026,6,2,15,16,Declining
Pleural and Pulmonary Diseases,1970,2014,2015,2026,0,2,0,3,Emerging
Pneumonia and Respiratory Infections,1970,2014,2015,2026,0,2,0,0,Emerging
"Pneumothorax, Barotrauma, Emphysema",1970,2014,2015,2026,0,1,0,2,Emerging
Polar Research and Ecology,1970,2014,2015,2026,0,3,0,0,Emerging
Political and Social Issues,1970,2014,2015,2026,1,0,0,0,Declining
Polymer composites and self-healing,1970,2014,2015,2026,0,8,0,167,Emerging
Polymer crystallization and properties,1970,2014,2015,2026,7,3,69,26,Declining
Polymer Foaming and Composites,1970,2014,2015,2026,0,1,0,7,Emerging
Polymer Nanocomposite Synthesis and Irradiation,1970,2014,2015,2026,3,1,383,27,Declining
Polymer Nanocomposites and Properties,1970,2014,2015,2026,7,7,406,92,Declining
Polymer Surface Interaction Studies,1970,2014,2015,2026,3,3,25,107,Growing priority
Polynomial and algebraic computation,1970,2014,2015,2026,0,2,0,4,Emerging
Polyoxometalates: Synthesis and Applications,1970,2014,2015,2026,1,3,113,1,Declining
Polysaccharides and Plant Cell Walls,1970,2014,2015,2026,0,2,0,20,Emerging
Polysaccharides Composition and Applications,1970,2014,2015,2026,1,6,14,95,Strong surge
Porphyrin and Phthalocyanine Chemistry,1970,2014,2015,2026,3,10,146,469,Strong surge
Porphyrin Metabolism and Disorders,1970,2014,2015,2026,1,0,18,0,Declining
Postharvest Quality and Shelf Life Management,1970,2014,2015,2026,1,0,86,0,Declining
Powder Metallurgy Techniques and Materials,1970,2014,2015,2026,0,1,0,24,Emerging
Power Line Inspection Robots,1970,2014,2015,2026,1,0,0,0,Declining
Power System Optimization and Stability,1970,2014,2015,2026,1,0,0,0,Declining
Power Systems and Renewable Energy,1970,2014,2015,2026,0,1,0,0,Emerging
Power Transformer Diagnostics and Insulation,1970,2014,2015,2026,0,4,0,73,Emerging
Precipitation Measurement and Analysis,1970,2014,2015,2026,0,1,0,25,Emerging
Pregnancy and preeclampsia studies,1970,2014,2015,2026,0,1,0,0,Emerging
Primary Care and Health Outcomes,1970,2014,2015,2026,0,1,0,6,Emerging
Private Equity and Venture Capital,1970,2014,2015,2026,1,0,22,0,Declining
Probabilistic and Robust Engineering Design,1970,2014,2015,2026,8,14,328,138,Declining
Probiotics and Fermented Foods,1970,2014,2015,2026,1,0,1,0,Declining
Problem and Project Based Learning,1970,2014,2015,2026,0,1,0,4,Emerging
Process Optimization and Integration,1970,2014,2015,2026,5,10,25,40,Growing priority
Prostate Cancer Diagnosis and Treatment,1970,2014,2015,2026,0,1,0,0,Emerging
Protein Interaction Studies and Fluorescence Analysis,1970,2014,2015,2026,0,1,0,0,Emerging
Protein purification and stability,1970,2014,2015,2026,0,1,0,9,Emerging
Protein Structure and Dynamics,1970,2014,2015,2026,4,0,74,0,Declining
Proteins in Food Systems,1970,2014,2015,2026,1,2,14,26,Growing priority
Protist diversity and phylogeny,1970,2014,2015,2026,3,0,62,0,Declining
Public Health and Nutrition,1970,2014,2015,2026,0,2,0,0,Emerging
Public health and occupational medicine,1970,2014,2015,2026,1,0,7,0,Declining
Public Policy and Administration Research,1970,2014,2015,2026,0,1,0,0,Emerging
Quality and Safety in Healthcare,1970,2014,2015,2026,0,1,0,0,Emerging
Quality and Supply Management,1970,2014,2015,2026,2,0,12,0,Declining
Quantum chaos and dynamical systems,1970,2014,2015,2026,1,2,36,0,Declining
Quantum Chromodynamics and Particle Interactions,1970,2014,2015,2026,2,2,0,0,Declining
Quantum Computing Algorithms and Architecture,1970,2014,2015,2026,0,4,0,90,Emerging
Quantum Dots Synthesis And Properties,1970,2014,2015,2026,10,22,347,1856,Strong surge
Quantum Information and Cryptography,1970,2014,2015,2026,0,1,0,2,Emerging
Quantum Mechanics and Applications,1970,2014,2015,2026,1,0,36,0,Declining
Quantum Mechanics and Non-Hermitian Physics,1970,2014,2015,2026,0,1,0,0,Emerging
Quantum-Dot Cellular Automata,1970,2014,2015,2026,0,1,0,60,Emerging
"Quantum, superfluid, helium dynamics",1970,2014,2015,2026,1,7,5,107,Strong surge
Quinazolinone synthesis and applications,1970,2014,2015,2026,0,1,0,67,Emerging
Qur’anic Interpretation Studies,1970,2014,2015,2026,1,0,3,0,Declining
Radiation Detection and Scintillator Technologies,1970,2014,2015,2026,0,1,0,0,Emerging
Radiation Dose and Imaging,1970,2014,2015,2026,0,1,0,5,Emerging
Radiation Effects in Electronics,1970,2014,2015,2026,1,0,0,0,Declining
Radiative Heat Transfer Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Radical Photochemical Reactions,1970,2014,2015,2026,3,12,16,82,Strong surge
Radio Frequency Integrated Circuit Design,1970,2014,2015,2026,1,0,2,0,Declining
Radioactive contamination and transfer,1970,2014,2015,2026,1,0,0,0,Declining
Radioactive Decay and Measurement Techniques,1970,2014,2015,2026,1,0,21,0,Declining
Radioactive element chemistry and processing,1970,2014,2015,2026,4,16,53,148,Strong surge
Radioactivity and Radon Measurements,1970,2014,2015,2026,0,5,0,81,Emerging
Railway Engineering and Dynamics,1970,2014,2015,2026,1,0,2,0,Declining
Railway Systems and Energy Efficiency,1970,2014,2015,2026,1,0,1,0,Declining
Random lasers and scattering media,1970,2014,2015,2026,2,0,3,0,Declining
Random Matrices and Applications,1970,2014,2015,2026,0,2,0,80,Emerging
Rangeland Management and Livestock Ecology,1970,2014,2015,2026,0,1,0,2,Emerging
Rare-earth and actinide compounds,1970,2014,2015,2026,0,2,0,2,Emerging
Real-Time Systems Scheduling,1970,2014,2015,2026,1,0,0,0,Declining
Recycled Aggregate Concrete Performance,1970,2014,2015,2026,0,4,0,37,Emerging
Recycling and utilization of industrial and municipal waste in materials production,1970,2014,2015,2026,0,9,0,83,Emerging
Recycling and Waste Management Techniques,1970,2014,2015,2026,2,9,2,246,Strong surge
Reflective Practices in Education,1970,2014,2015,2026,0,1,0,3,Emerging
Refrigeration and Air Conditioning Technologies,1970,2014,2015,2026,2,2,33,78,Growing priority
Regional Development and Environment,1970,2014,2015,2026,0,1,0,2,Emerging
Regional Development and Policy,1970,2014,2015,2026,1,0,0,0,Declining
Regional Economics and Spatial Analysis,1970,2014,2015,2026,1,2,0,0,Declining
Religion and Society Interactions,1970,2014,2015,2026,1,0,5,0,Declining
Religion and Sociopolitical Dynamics in Nigeria,1970,2014,2015,2026,2,0,8,0,Declining
Remote Sensing and LiDAR Applications,1970,2014,2015,2026,1,6,0,24,Strong surge
Remote Sensing in Agriculture,1970,2014,2015,2026,0,2,0,6,Emerging
Remote-Sensing Image Classification,1970,2014,2015,2026,2,27,180,1206,Strong surge
Renal function and acid-base balance,1970,2014,2015,2026,0,1,0,0,Emerging
Renal Transplantation Outcomes and Treatments,1970,2014,2015,2026,0,1,0,7,Emerging
Renewable energy and sustainable power systems,1970,2014,2015,2026,1,0,14,0,Declining
Reproductive Biology and Fertility,1970,2014,2015,2026,4,1,62,0,Declining
Reproductive Physiology in Livestock,1970,2014,2015,2026,3,0,138,0,Declining
Reproductive System and Pregnancy,1970,2014,2015,2026,1,1,8,0,Declining
Research Data Management Practices,1970,2014,2015,2026,1,1,0,6,Growing priority
"Research, Science, and Academia",1970,2014,2015,2026,1,0,2,0,Declining
Reservoir Engineering and Simulation Methods,1970,2014,2015,2026,146,571,2535,7681,Strong surge
Respiratory and Cough-Related Research,1970,2014,2015,2026,0,1,0,0,Emerging
Respiratory Support and Mechanisms,1970,2014,2015,2026,4,2,69,19,Declining
Rheology and Fluid Dynamics Studies,1970,2014,2015,2026,7,25,490,476,"Output rising, impact softening"
Rice Cultivation and Yield Improvement,1970,2014,2015,2026,0,1,0,0,Emerging
Risk and Portfolio Optimization,1970,2014,2015,2026,1,0,1,0,Declining
Risk and Safety Analysis,1970,2014,2015,2026,0,4,0,44,Emerging
Risk Management in Financial Firms,1970,2014,2015,2026,1,1,0,2,Growing priority
RNA and protein synthesis mechanisms,1970,2014,2015,2026,1,0,50,0,Declining
RNA modifications and cancer,1970,2014,2015,2026,1,0,50,0,Declining
Robotic Process Automation Applications,1970,2014,2015,2026,1,0,2,0,Declining
Rock Mechanics and Modeling,1970,2014,2015,2026,28,149,588,2623,Strong surge
Rocket and propulsion systems research,1970,2014,2015,2026,0,2,0,17,Emerging
Satellite Communication Systems,1970,2014,2015,2026,1,0,1,0,Declining
Satellite Image Processing and Photogrammetry,1970,2014,2015,2026,0,4,0,0,Emerging
Scheduling and Optimization Algorithms,1970,2014,2015,2026,6,2,6,0,Declining
Scheduling and Timetabling Solutions,1970,2014,2015,2026,1,0,0,0,Declining
Science and Climate Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Science Education and Pedagogy,1970,2014,2015,2026,1,0,0,0,Declining
Scientific and Engineering Research Topics,1970,2014,2015,2026,0,1,0,0,Emerging
Scientific Computing and Data Management,1970,2014,2015,2026,2,6,2,2,Growing priority
Scientific Research and Discoveries,1970,2014,2015,2026,2,10,0,4,Strong surge
scientometrics and bibliometrics research,1970,2014,2015,2026,0,2,0,6,Emerging
Scoliosis diagnosis and treatment,1970,2014,2015,2026,0,1,0,0,Emerging
Seaweed-derived Bioactive Compounds,1970,2014,2015,2026,1,0,8,0,Declining
Seismic Imaging and Inversion Techniques,1970,2014,2015,2026,156,542,1880,5358,Strong surge
Seismic Performance and Analysis,1970,2014,2015,2026,9,6,363,39,Declining
Seismic Waves and Analysis,1970,2014,2015,2026,122,286,1550,2886,Growing priority
Seismology and Earthquake Studies,1970,2014,2015,2026,23,133,299,1143,Strong surge
Semantic Web and Ontologies,1970,2014,2015,2026,0,2,0,0,Emerging
Semiconductor Lasers and Optical Devices,1970,2014,2015,2026,2,0,4,0,Declining
Semiconductor materials and devices,1970,2014,2015,2026,8,4,156,45,Declining
Semiconductor materials and interfaces,1970,2014,2015,2026,1,0,54,0,Declining
Semiconductor Quantum Structures and Devices,1970,2014,2015,2026,0,3,0,40,Emerging
Sensor Technology and Measurement Systems,1970,2014,2015,2026,3,2,3,41,Declining
Sepsis Diagnosis and Treatment,1970,2014,2015,2026,0,1,0,0,Emerging
Sexual Differentiation and Disorders,1970,2014,2015,2026,2,0,18,0,Declining
Shoulder and Clavicle Injuries,1970,2014,2015,2026,0,2,0,0,Emerging
Shoulder Injury and Treatment,1970,2014,2015,2026,0,2,0,0,Emerging
Silicon and Solar Cell Technologies,1970,2014,2015,2026,15,1,2652,11,Declining
Silicon Carbide Semiconductor Technologies,1970,2014,2015,2026,0,1,0,2,Emerging
Silicon Nanostructures and Photoluminescence,1970,2014,2015,2026,0,1,0,13,Emerging
Silicone and Siloxane Chemistry,1970,2014,2015,2026,1,6,0,68,Strong surge
Silkworms and Sericulture Research,1970,2014,2015,2026,0,1,0,0,Emerging
Simulation Techniques and Applications,1970,2014,2015,2026,4,2,2,3,Declining
Simulation-Based Education in Healthcare,1970,2014,2015,2026,0,1,0,0,Emerging
Sleep and Wakefulness Research,1970,2014,2015,2026,1,2,32,5,Declining
Smart Grid Energy Management,1970,2014,2015,2026,1,1,0,1,Growing priority
Smart Materials for Construction,1970,2014,2015,2026,0,2,0,43,Emerging
Social and Educational Sciences,1970,2014,2015,2026,14,2,3,0,Declining
Social Capital and Networks,1970,2014,2015,2026,0,1,0,0,Emerging
Social Media and Politics,1970,2014,2015,2026,1,0,0,0,Declining
Social Movements and Cultural Identity,1970,2014,2015,2026,0,1,0,0,Emerging
Social Policy and Reform Studies,1970,2014,2015,2026,1,0,1,0,Declining
Socioeconomic Development in MENA,1970,2014,2015,2026,1,0,6,0,Declining
Software Engineering Research,1970,2014,2015,2026,0,1,0,0,Emerging
Software Engineering Techniques and Practices,1970,2014,2015,2026,0,1,0,0,Emerging
Software System Performance and Reliability,1970,2014,2015,2026,0,1,0,0,Emerging
Soil and Environmental Studies,1970,2014,2015,2026,4,0,359,0,Declining
Soil and Land Suitability Analysis,1970,2014,2015,2026,1,2,6,1,Declining
Soil and Unsaturated Flow,1970,2014,2015,2026,8,27,282,468,Growing priority
Soil and Water Nutrient Dynamics,1970,2014,2015,2026,1,2,49,52,Growing priority
Soil Carbon and Nitrogen Dynamics,1970,2014,2015,2026,0,1,0,5,Emerging
Soil erosion and sediment transport,1970,2014,2015,2026,2,9,19,144,Strong surge
Soil Geostatistics and Mapping,1970,2014,2015,2026,3,18,271,356,Growing priority
Soil Management and Crop Yield,1970,2014,2015,2026,0,1,0,0,Emerging
Soil Mechanics and Vehicle Dynamics,1970,2014,2015,2026,3,1,66,0,Declining
Soil Moisture and Remote Sensing,1970,2014,2015,2026,2,8,43,126,Strong surge
"Soil, Finite Element Methods",1970,2014,2015,2026,0,2,0,8,Emerging
Solar and Space Plasma Dynamics,1970,2014,2015,2026,1,6,2,0,Declining
solar cell performance optimization,1970,2014,2015,2026,5,0,937,0,Declining
Solar Energy Systems and Technologies,1970,2014,2015,2026,1,4,5,19,Strong surge
Solar Radiation and Photovoltaics,1970,2014,2015,2026,0,3,0,56,Emerging
Solar Thermal and Photovoltaic Systems,1970,2014,2015,2026,5,6,132,46,Declining
Solar-Powered Water Purification Methods,1970,2014,2015,2026,1,6,4,48,Strong surge
Solid-state spectroscopy and crystallography,1970,2014,2015,2026,1,15,8,429,Strong surge
Space Science and Extraterrestrial Life,1970,2014,2015,2026,3,0,2,0,Declining
Spacecraft and Cryogenic Technologies,1970,2014,2015,2026,3,25,133,317,Strong surge
Spacecraft Design and Technology,1970,2014,2015,2026,0,1,0,1,Emerging
Spacecraft Dynamics and Control,1970,2014,2015,2026,1,0,16,0,Declining
Sparse and Compressive Sensing Techniques,1970,2014,2015,2026,0,2,0,27,Emerging
Spatial and Panel Data Analysis,1970,2014,2015,2026,0,2,0,0,Emerging
Spatial Cognition and Navigation,1970,2014,2015,2026,0,1,0,2,Emerging
Species Distribution and Climate Change,1970,2014,2015,2026,0,3,0,30,Emerging
Spectral Theory in Mathematical Physics,1970,2014,2015,2026,0,1,0,0,Emerging
Spectroscopy and Chemometric Analyses,1970,2014,2015,2026,7,13,78,216,Growing priority
Spectroscopy and Laser Applications,1970,2014,2015,2026,4,7,66,75,Growing priority
Spectroscopy and Quantum Chemical Studies,1970,2014,2015,2026,32,41,2592,557,Declining
Spectroscopy Techniques in Biomedical and Chemical Research,1970,2014,2015,2026,1,0,7,0,Declining
Speech and Audio Processing,1970,2014,2015,2026,0,4,0,40,Emerging
Speech Recognition and Synthesis,1970,2014,2015,2026,0,1,0,1,Emerging
Sperm and Testicular Function,1970,2014,2015,2026,1,0,0,0,Declining
Spinal Fractures and Fixation Techniques,1970,2014,2015,2026,0,2,0,4,Emerging
Spine and Intervertebral Disc Pathology,1970,2014,2015,2026,0,1,0,0,Emerging
Sports Dynamics and Biomechanics,1970,2014,2015,2026,1,1,1,8,Growing priority
Stability and Controllability of Differential Equations,1970,2014,2015,2026,0,5,0,29,Emerging
State Capitalism and Financial Governance,1970,2014,2015,2026,1,0,3,0,Declining
Statistical and numerical algorithms,1970,2014,2015,2026,1,0,0,0,Declining
Statistical Distribution Estimation and Applications,1970,2014,2015,2026,0,1,0,0,Emerging
Statistical Mechanics and Entropy,1970,2014,2015,2026,0,5,0,32,Emerging
Statistical Methods and Inference,1970,2014,2015,2026,0,2,0,1,Emerging
"Stellar, planetary, and galactic studies",1970,2014,2015,2026,4,0,65,0,Declining
stochastic dynamics and bifurcation,1970,2014,2015,2026,0,1,0,10,Emerging
Stochastic processes and statistical mechanics,1970,2014,2015,2026,1,0,0,0,Declining
Stock Market Forecasting Methods,1970,2014,2015,2026,1,2,9,4,Declining
Stress Responses and Cortisol,1970,2014,2015,2026,0,1,0,0,Emerging
Strong Light-Matter Interactions,1970,2014,2015,2026,0,2,0,0,Emerging
Structural Analysis and Optimization,1970,2014,2015,2026,1,1,0,3,Growing priority
Structural Analysis of Composite Materials,1970,2014,2015,2026,0,1,0,0,Emerging
Structural and Chemical Analysis of Organic and Inorganic Compounds,1970,2014,2015,2026,3,1,12,15,Declining
Structural Behavior of Reinforced Concrete,1970,2014,2015,2026,1,1,0,0,Declining
Structural Engineering and Vibration Analysis,1970,2014,2015,2026,0,2,0,7,Emerging
Structural Health Monitoring Techniques,1970,2014,2015,2026,3,6,300,20,Declining
Structural Integrity and Reliability Analysis,1970,2014,2015,2026,2,2,27,23,"Output rising, impact softening"
Structural Response to Dynamic Loads,1970,2014,2015,2026,0,3,0,2,Emerging
Subcritical and Supercritical Water Processes,1970,2014,2015,2026,0,2,0,10,Emerging
Subterranean biodiversity and taxonomy,1970,2014,2015,2026,1,2,5,5,Growing priority
Sugarcane Cultivation and Processing,1970,2014,2015,2026,0,1,0,5,Emerging
Sulfur-Based Synthesis Techniques,1970,2014,2015,2026,4,2,69,84,Declining
Supercapacitor Materials and Fabrication,1970,2014,2015,2026,0,8,0,982,Emerging
Superconducting Materials and Applications,1970,2014,2015,2026,0,1,0,0,Emerging
Superconductivity in MgB2 and Alloys,1970,2014,2015,2026,0,2,0,13,Emerging
Supramolecular Chemistry and Complexes,1970,2014,2015,2026,0,1,0,0,Emerging
Supramolecular Self-Assembly in Materials,1970,2014,2015,2026,1,2,4,189,Strong surge
Surface and Thin Film Phenomena,1970,2014,2015,2026,0,6,0,36,Emerging
Surface Chemistry and Catalysis,1970,2014,2015,2026,4,6,99,147,Growing priority
Surface Modification and Superhydrophobicity,1970,2014,2015,2026,9,22,166,451,Strong surge
Surfactants and Colloidal Systems,1970,2014,2015,2026,6,69,168,2020,Strong surge
Surgical Simulation and Training,1970,2014,2015,2026,1,1,5,0,Declining
Sustainability and Climate Change Governance,1970,2014,2015,2026,1,0,84,0,Declining
Sustainability and Ecological Systems Analysis,1970,2014,2015,2026,1,0,10,0,Declining
Sustainable Building Design and Assessment,1970,2014,2015,2026,0,1,0,4,Emerging
Sustainable Development and Environmental Policy,1970,2014,2015,2026,1,0,0,0,Declining
Sustainable Finance and Green Bonds,1970,2014,2015,2026,1,0,1,0,Declining
Sustainable Industrial Ecology,1970,2014,2015,2026,1,0,0,0,Declining
Synthesis and bioactivity of alkaloids,1970,2014,2015,2026,0,1,0,0,Emerging
Synthesis and biological activity,1970,2014,2015,2026,1,1,8,0,Declining
Synthesis and Biological Evaluation,1970,2014,2015,2026,1,0,10,0,Declining
Synthesis and Catalytic Reactions,1970,2014,2015,2026,2,2,26,4,Declining
Synthesis and characterization of novel inorganic/organometallic compounds,1970,2014,2015,2026,4,0,68,0,Declining
Synthesis and Properties of Aromatic Compounds,1970,2014,2015,2026,2,4,46,17,Declining
Synthesis and properties of polymers,1970,2014,2015,2026,2,16,18,534,Strong surge
Synthesis and Reactions of Organic Compounds,1970,2014,2015,2026,3,2,10,15,Declining
Synthesis and Reactivity of Sulfur-Containing Compounds,1970,2014,2015,2026,2,0,26,0,Declining
Synthesis of Tetrazole Derivatives,1970,2014,2015,2026,0,1,0,8,Emerging
Synthetic Aperture Radar (SAR) Applications and Techniques,1970,2014,2015,2026,0,1,0,0,Emerging
Synthetic Organic Chemistry Methods,1970,2014,2015,2026,2,3,70,44,Declining
Systems Engineering Methodologies and Applications,1970,2014,2015,2026,2,0,1,0,Declining
Tailings Management and Properties,1970,2014,2015,2026,2,4,58,79,Growing priority
Target Tracking and Data Fusion in Sensor Networks,1970,2014,2015,2026,0,1,0,4,Emerging
Teacher Education and Leadership Studies,1970,2014,2015,2026,1,0,0,0,Declining
Teaching and Learning Programming,1970,2014,2015,2026,0,1,0,1,Emerging
Team Dynamics and Performance,1970,2014,2015,2026,1,0,1,0,Declining
Technology Adoption and User Behaviour,1970,2014,2015,2026,0,2,0,0,Emerging
Technology Use by Older Adults,1970,2014,2015,2026,0,1,0,0,Emerging
Telecommunications and Broadcasting Technologies,1970,2014,2015,2026,1,0,1,0,Declining
Terahertz technology and applications,1970,2014,2015,2026,0,1,0,13,Emerging
Teratomas and Epidermoid Cysts,1970,2014,2015,2026,0,1,0,5,Emerging
"Terrorism, Counterterrorism, and Political Violence",1970,2014,2015,2026,1,0,5,0,Declining
Testicular diseases and treatments,1970,2014,2015,2026,1,0,0,0,Declining
Theoretical and Computational Physics,1970,2014,2015,2026,0,5,0,75,Emerging
Thermal and Kinetic Analysis,1970,2014,2015,2026,0,8,0,445,Emerging
Thermal Expansion and Ionic Conductivity,1970,2014,2015,2026,0,3,0,59,Emerging
Thermal properties of materials,1970,2014,2015,2026,1,3,60,23,Declining
Thermal Radiation and Cooling Technologies,1970,2014,2015,2026,0,2,0,61,Emerging
Thermal Regulation in Medicine,1970,2014,2015,2026,0,1,0,0,Emerging
Thermochemical Biomass Conversion Processes,1970,2014,2015,2026,0,10,0,95,Emerging
Thermodynamic and Exergetic Analyses of Power and Cooling Systems,1970,2014,2015,2026,0,1,0,9,Emerging
Thermodynamic and Structural Properties of Metals and Alloys,1970,2014,2015,2026,0,1,0,0,Emerging
Thermodynamic properties of mixtures,1970,2014,2015,2026,0,2,0,4,Emerging
thermodynamics and calorimetric analyses,1970,2014,2015,2026,0,2,0,1,Emerging
Thermoelastic and Magnetoelastic Phenomena,1970,2014,2015,2026,2,5,56,61,Growing priority
Thermography and Photoacoustic Techniques,1970,2014,2015,2026,0,1,0,0,Emerging
Thin-Film Transistor Technologies,1970,2014,2015,2026,19,2,5308,23,Declining
Time Series Analysis and Forecasting,1970,2014,2015,2026,2,5,3,53,Strong surge
TiO2 Photocatalysis and Solar Cells,1970,2014,2015,2026,11,19,832,405,Declining
Titanium Alloys Microstructure and Properties,1970,2014,2015,2026,1,1,1,3,Growing priority
Topic Modeling,1970,2014,2015,2026,0,1,0,1,Emerging
Topological and Geometric Data Analysis,1970,2014,2015,2026,0,3,0,1,Emerging
Topological Materials and Phenomena,1970,2014,2015,2026,0,4,0,31,Emerging
Toxic Organic Pollutants Impact,1970,2014,2015,2026,2,7,11,141,Strong surge
Toxin Mechanisms and Immunotoxins,1970,2014,2015,2026,1,0,11,0,Declining
Tracheal and airway disorders,1970,2014,2015,2026,2,9,190,287,Growing priority
Traditional Chinese Medicine Analysis,1970,2014,2015,2026,1,0,4,0,Declining
Traffic and Road Safety,1970,2014,2015,2026,2,0,45,0,Declining
Traffic control and management,1970,2014,2015,2026,2,0,117,0,Declining
Transboundary Water Resource Management,1970,2014,2015,2026,2,4,54,16,Declining
Transition Metal Oxide Nanomaterials,1970,2014,2015,2026,4,4,77,268,Growing priority
Transplantation: Methods and Outcomes,1970,2014,2015,2026,0,1,0,1,Emerging
Transport Systems and Technology,1970,2014,2015,2026,0,1,0,3,Emerging
Transportation Planning and Optimization,1970,2014,2015,2026,1,0,5,0,Declining
Trauma Management and Diagnosis,1970,2014,2015,2026,0,1,0,2,Emerging
Traumatic Brain Injury and Neurovascular Disturbances,1970,2014,2015,2026,1,2,19,37,Growing priority
Tree Root and Stability Studies,1970,2014,2015,2026,1,3,51,4,Declining
Tree-ring climate responses,1970,2014,2015,2026,0,1,0,0,Emerging
Tribology and Lubrication Engineering,1970,2014,2015,2026,4,6,10,126,Growing priority
Tribology and Wear Analysis,1970,2014,2015,2026,2,0,36,0,Declining
